 CaseName (Patient Code) ,  timestamp (i) ; seconds from 1st Midnight ,  timestamp (i) ; hours from 1st Midnight ,   RR(i) msec   ,   QT(i) msec   ,    CODE of class. of beat (i)    ,  NAME of class. of beat (i)  ,  used ECG channel# = 1 / Lead I ; epoch length (sec) =  300 ; analysis date = 02-May-2026 ; BaseQTprogramVer = 20171130DF_types1-16_DeepFork ; Data File Format Type (Source) = EPS Prucka+GE
3010139_20110210_part1_ECG_fs1000 , 1.25375700000e+03 , 3.48265833333e-01 , 9.4000000e+02 , 7.1016875e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.25469700000e+03 , 3.48526944444e-01 , 9.2000000e+02 , 7.0993750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.25561700000e+03 , 3.48782500000e-01 , 9.2300000e+02 , 7.0762500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.25654000000e+03 , 3.49038888889e-01 , 9.3800000e+02 , 7.0577500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.25747800000e+03 , 3.49299444444e-01 , 9.8800000e+02 , 7.0207500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.25846600000e+03 , 3.49573888889e-01 , 1.0290000e+03 , 7.0993750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.25949500000e+03 , 3.49859722222e-01 , 1.0490000e+03 , 7.0855000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.26054400000e+03 , 3.50151111111e-01 , 1.0940000e+03 , 7.0785625e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.26163800000e+03 , 3.50455000000e-01 , 1.0860000e+03 , 7.0785625e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.26272400000e+03 , 3.50756666667e-01 , 1.0830000e+03 , 7.0739375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.26380700000e+03 , 3.51057500000e-01 , 1.1590000e+03 , 7.0369375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.26496600000e+03 , 3.51379444444e-01 , 1.1610000e+03 , 7.0600625e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.26612700000e+03 , 3.51701944444e-01 , 1.1230000e+03 , 7.1225000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.26725000000e+03 , 3.52013888889e-01 , 1.1630000e+03 , 7.0253750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.26841300000e+03 , 3.52336944444e-01 , 1.1680000e+03 , 7.0878125e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.26958100000e+03 , 3.52661388889e-01 , 1.1100000e+03 , 7.1109375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.27069100000e+03 , 3.52969722222e-01 , 1.0990000e+03 , 7.0855000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.27179000000e+03 , 3.53275000000e-01 , 1.1090000e+03 , 7.0808750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.27289900000e+03 , 3.53583055556e-01 , 1.0990000e+03 , 7.1433125e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.27399800000e+03 , 3.53888333333e-01 , 1.0780000e+03 , 7.0716250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.27507600000e+03 , 3.54187777778e-01 , 1.1100000e+03 , 7.0924375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.27618600000e+03 , 3.54496111111e-01 , 1.1200000e+03 , 7.1132500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.27730600000e+03 , 3.54807222222e-01 , 1.1020000e+03 , 7.1363750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.27840800000e+03 , 3.55113333333e-01 , 1.1210000e+03 , 7.0531250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.27952900000e+03 , 3.55424722222e-01 , 1.1450000e+03 , 7.1109375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.28067400000e+03 , 3.55742777778e-01 , 1.1270000e+03 , 7.1178750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.28180100000e+03 , 3.56055833333e-01 , 1.1040000e+03 , 7.0577500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.28290500000e+03 , 3.56362500000e-01 , 1.1210000e+03 , 7.1040000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.28402600000e+03 , 3.56673888889e-01 , 1.1020000e+03 , 7.1294375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.28512800000e+03 , 3.56980000000e-01 , 1.0830000e+03 , 7.0878125e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.28621100000e+03 , 3.57280833333e-01 , 1.0980000e+03 , 7.0831875e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.28730900000e+03 , 3.57585833333e-01 , 1.0870000e+03 , 7.0993750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.28839600000e+03 , 3.57887777778e-01 , 1.0780000e+03 , 7.0993750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.28947400000e+03 , 3.58187222222e-01 , 1.0800000e+03 , 7.0901250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.29055400000e+03 , 3.58487222222e-01 , 1.0970000e+03 , 7.1178750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.29165100000e+03 , 3.58791944444e-01 , 1.0780000e+03 , 7.1595000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.29272900000e+03 , 3.59091388889e-01 , 1.0820000e+03 , 7.0878125e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.29381100000e+03 , 3.59391944444e-01 , 1.0920000e+03 , 7.1016875e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.29490300000e+03 , 3.59695277778e-01 , 1.0800000e+03 , 7.1988125e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.29598300000e+03 , 3.59995277778e-01 , 1.0730000e+03 , 7.0739375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.29705600000e+03 , 3.60293333333e-01 , 1.0890000e+03 , 7.1132500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.29814500000e+03 , 3.60595833333e-01 , 1.0760000e+03 , 7.1363750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.29922100000e+03 , 3.60894722222e-01 , 1.0660000e+03 , 7.1294375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.30028700000e+03 , 3.61190833333e-01 , 1.0700000e+03 , 7.0901250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.30135700000e+03 , 3.61488055556e-01 , 1.0380000e+03 , 7.1525625e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.30239500000e+03 , 3.61776388889e-01 , 1.0610000e+03 , 7.0670000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.30345600000e+03 , 3.62071111111e-01 , 1.0550000e+03 , 7.0878125e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.30451100000e+03 , 3.62364166667e-01 , 1.0460000e+03 , 7.1317500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.30555700000e+03 , 3.62654722222e-01 , 1.0670000e+03 , 7.1386875e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.30662400000e+03 , 3.62951111111e-01 , 1.0270000e+03 , 7.1548750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.30765100000e+03 , 3.63236388889e-01 , 1.0110000e+03 , 7.0276875e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.30866200000e+03 , 3.63517222222e-01 , 9.9800000e+02 , 7.1849375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.30966000000e+03 , 3.63794444444e-01 , 1.0040000e+03 , 7.1155625e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.31066400000e+03 , 3.64073333333e-01 , 9.9400000e+02 , 7.0831875e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.31165800000e+03 , 3.64349444444e-01 , 1.0190000e+03 , 7.0438750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.31267700000e+03 , 3.64632500000e-01 , 1.0500000e+03 , 7.0970625e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.31372700000e+03 , 3.64924166667e-01 , 1.0740000e+03 , 7.1410000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.31480100000e+03 , 3.65222500000e-01 , 1.0670000e+03 , 7.1248125e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.31586800000e+03 , 3.65518888889e-01 , 1.1050000e+03 , 7.0993750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.31697300000e+03 , 3.65825833333e-01 , 1.1310000e+03 , 7.1941875e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.31810400000e+03 , 3.66140000000e-01 , 1.0950000e+03 , 7.2427500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.31919900000e+03 , 3.66444166667e-01 , 1.0900000e+03 , 7.1479375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.32028900000e+03 , 3.66746944444e-01 , 1.1080000e+03 , 7.1641250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.32139700000e+03 , 3.67054722222e-01 , 1.0910000e+03 , 7.1826250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.32248800000e+03 , 3.67357777778e-01 , 1.1080000e+03 , 7.1525625e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.32359600000e+03 , 3.67665555556e-01 , 1.1250000e+03 , 7.1803125e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.32472100000e+03 , 3.67978055556e-01 , 1.1050000e+03 , 7.2196250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.32582600000e+03 , 3.68285000000e-01 , 1.0920000e+03 , 7.1201875e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.32691800000e+03 , 3.68588333333e-01 , 1.1140000e+03 , 7.1733750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.32803200000e+03 , 3.68897777778e-01 , 1.1430000e+03 , 7.1502500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.32917500000e+03 , 3.69215277778e-01 , 1.1010000e+03 , 7.2034375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.33027600000e+03 , 3.69521111111e-01 , 1.1240000e+03 , 7.1317500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.33140000000e+03 , 3.69833333333e-01 , 1.1380000e+03 , 7.1895625e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.33253800000e+03 , 3.70149444444e-01 , 1.1080000e+03 , 7.2427500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.33364600000e+03 , 3.70457222222e-01 , 1.0970000e+03 , 7.1664375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.33474300000e+03 , 3.70761944444e-01 , 1.1120000e+03 , 7.1340625e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.33585500000e+03 , 3.71070833333e-01 , 1.1000000e+03 , 7.2057500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.33695500000e+03 , 3.71376388889e-01 , 1.0830000e+03 , 7.1941875e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.33803800000e+03 , 3.71677222222e-01 , 1.0960000e+03 , 7.2311875e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.33913400000e+03 , 3.71981666667e-01 , 1.1110000e+03 , 7.1618125e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.34024500000e+03 , 3.72290277778e-01 , 1.0810000e+03 , 7.2635625e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.34132600000e+03 , 3.72590555556e-01 , 1.0780000e+03 , 7.1456250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.34240400000e+03 , 3.72890000000e-01 , 1.1170000e+03 , 7.1941875e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.34352100000e+03 , 3.73200277778e-01 , 1.0650000e+03 , 7.2288750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.34458600000e+03 , 3.73496111111e-01 , 1.0320000e+03 , 7.1895625e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.34561800000e+03 , 3.73782777778e-01 , 1.0420000e+03 , 7.1548750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.34666000000e+03 , 3.74072222222e-01 , 1.0320000e+03 , 7.0577500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.34769200000e+03 , 3.74358888889e-01 , 1.0240000e+03 , 7.0300000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.34871600000e+03 , 3.74643333333e-01 , 9.6900000e+02 , 7.0924375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.34968500000e+03 , 3.74912500000e-01 , 9.6700000e+02 , 7.1132500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.35065200000e+03 , 3.75181111111e-01 , 1.0110000e+03 , 7.0878125e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.35166300000e+03 , 3.75461944444e-01 , 1.0080000e+03 , 7.0577500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.35267100000e+03 , 3.75741944444e-01 , 9.8700000e+02 , 7.1664375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.35365800000e+03 , 3.76016111111e-01 , 1.0520000e+03 , 7.1040000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.35471000000e+03 , 3.76308333333e-01 , 1.0630000e+03 , 7.1710625e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.35577300000e+03 , 3.76603611111e-01 , 1.1030000e+03 , 7.1479375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.35687600000e+03 , 3.76910000000e-01 , 1.1250000e+03 , 7.1664375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.35800100000e+03 , 3.77222500000e-01 , 1.0880000e+03 , 7.2751250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.35908900000e+03 , 3.77524722222e-01 , 1.1210000e+03 , 7.2219375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.36021000000e+03 , 3.77836111111e-01 , 1.1360000e+03 , 7.2196250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.36134600000e+03 , 3.78151666667e-01 , 1.0960000e+03 , 7.2936250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.36244200000e+03 , 3.78456111111e-01 , 1.1120000e+03 , 7.2126875e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.36355400000e+03 , 3.78765000000e-01 , 1.1250000e+03 , 7.2728125e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.36467900000e+03 , 3.79077500000e-01 , 1.0910000e+03 , 7.2936250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.36577000000e+03 , 3.79380555556e-01 , 1.0900000e+03 , 7.2335000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.36686000000e+03 , 3.79683333333e-01 , 1.1110000e+03 , 7.2173125e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.36797100000e+03 , 3.79991944444e-01 , 1.0830000e+03 , 7.2335000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.36905400000e+03 , 3.80292777778e-01 , 1.0780000e+03 , 7.2381250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.37013200000e+03 , 3.80592222222e-01 , 1.0920000e+03 , 7.2635625e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.37122400000e+03 , 3.80895555556e-01 , 1.1120000e+03 , 7.2242500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.37233600000e+03 , 3.81204444444e-01 , 1.0760000e+03 , 7.3236875e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.37341200000e+03 , 3.81503333333e-01 , 1.0980000e+03 , 7.2496875e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.37451000000e+03 , 3.81808333333e-01 , 1.1050000e+03 , 7.2404375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.37561500000e+03 , 3.82115277778e-01 , 1.0950000e+03 , 7.2196250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.37671000000e+03 , 3.82419444444e-01 , 1.0870000e+03 , 7.2936250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.37779700000e+03 , 3.82721388889e-01 , 1.1050000e+03 , 7.2774375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.37890200000e+03 , 3.83028333333e-01 , 1.1210000e+03 , 7.2658750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.38002300000e+03 , 3.83339722222e-01 , 1.0780000e+03 , 7.3213750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.38110100000e+03 , 3.83639166667e-01 , 1.0630000e+03 , 7.2913125e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.38216400000e+03 , 3.83934444444e-01 , 1.0600000e+03 , 7.2751250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.38322400000e+03 , 3.84228888889e-01 , 1.0330000e+03 , 7.3028750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.38425700000e+03 , 3.84515833333e-01 , 9.8600000e+02 , 7.2034375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.38524300000e+03 , 3.84789722222e-01 , 1.0270000e+03 , 7.1849375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.38627000000e+03 , 3.85075000000e-01 , 1.0690000e+03 , 7.1872500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.38733900000e+03 , 3.85371944444e-01 , 1.0260000e+03 , 7.1456250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.38836500000e+03 , 3.85656944444e-01 , 1.0790000e+03 , 7.1664375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.38944400000e+03 , 3.85956666667e-01 , 1.1160000e+03 , 7.2103750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.39056000000e+03 , 3.86266666667e-01 , 1.0790000e+03 , 7.2450625e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.39163900000e+03 , 3.86566388889e-01 , 1.1270000e+03 , 7.2173125e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.39276600000e+03 , 3.86879444444e-01 , 1.1660000e+03 , 7.2450625e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.39393200000e+03 , 3.87203333333e-01 , 1.1130000e+03 , 7.2936250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.39504500000e+03 , 3.87512500000e-01 , 1.1260000e+03 , 7.2196250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.39617100000e+03 , 3.87825277778e-01 , 1.1120000e+03 , 7.2936250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.39728300000e+03 , 3.88134166667e-01 , 1.0870000e+03 , 7.3098125e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.39837000000e+03 , 3.88436111111e-01 , 1.1010000e+03 , 7.2658750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.39947100000e+03 , 3.88741944444e-01 , 1.1100000e+03 , 7.2473750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.40058100000e+03 , 3.89050277778e-01 , 1.0740000e+03 , 7.3190625e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.40165500000e+03 , 3.89348611111e-01 , 1.0960000e+03 , 7.2728125e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.40275100000e+03 , 3.89653055556e-01 , 1.0960000e+03 , 7.2843750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.40384700000e+03 , 3.89957500000e-01 , 1.0660000e+03 , 7.3583750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.40491300000e+03 , 3.90253611111e-01 , 1.1030000e+03 , 7.2982500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.40601600000e+03 , 3.90560000000e-01 , 1.0760000e+03 , 7.2381250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.40709200000e+03 , 3.90858888889e-01 , 1.0490000e+03 , 7.3167500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.40814100000e+03 , 3.91150277778e-01 , 1.0660000e+03 , 7.4069375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.40920700000e+03 , 3.91446388889e-01 , 1.0850000e+03 , 7.2520000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.41029200000e+03 , 3.91747777778e-01 , 1.0590000e+03 , 7.2982500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.41135100000e+03 , 3.92041944444e-01 , 1.0320000e+03 , 7.2612500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.41238300000e+03 , 3.92328611111e-01 , 1.0560000e+03 , 7.2057500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.41343900000e+03 , 3.92621944444e-01 , 1.0530000e+03 , 7.1941875e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.41449200000e+03 , 3.92914444444e-01 , 1.0410000e+03 , 7.2473750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.41553300000e+03 , 3.93203611111e-01 , 1.1030000e+03 , 7.2473750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.41663600000e+03 , 3.93510000000e-01 , 1.1200000e+03 , 7.1849375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.41775600000e+03 , 3.93821111111e-01 , 1.0960000e+03 , 7.3005625e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.41885200000e+03 , 3.94125555556e-01 , 1.1360000e+03 , 7.2404375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.41998800000e+03 , 3.94441111111e-01 , 1.1210000e+03 , 7.2890000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.42110900000e+03 , 3.94752500000e-01 , 1.0920000e+03 , 7.3445000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.42220100000e+03 , 3.95055833333e-01 , 1.1130000e+03 , 7.3352500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.42331400000e+03 , 3.95365000000e-01 , 1.1140000e+03 , 7.2936250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.42442800000e+03 , 3.95674444444e-01 , 1.0780000e+03 , 7.3421875e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.42550600000e+03 , 3.95973888889e-01 , 1.1110000e+03 , 7.2936250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.42661700000e+03 , 3.96282500000e-01 , 1.1230000e+03 , 7.3075000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.42774000000e+03 , 3.96594444444e-01 , 1.1050000e+03 , 7.4092500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.42884500000e+03 , 3.96901388889e-01 , 1.1140000e+03 , 7.3283125e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.42995900000e+03 , 3.97210833333e-01 , 1.1240000e+03 , 7.3398750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.43108300000e+03 , 3.97523055556e-01 , 1.0950000e+03 , 7.3398750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.43217800000e+03 , 3.97827222222e-01 , 1.0960000e+03 , 7.3514375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.43327400000e+03 , 3.98131666667e-01 , 1.1260000e+03 , 7.3398750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.43440000000e+03 , 3.98444444444e-01 , 1.1090000e+03 , 7.3306250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.43550900000e+03 , 3.98752500000e-01 , 1.0920000e+03 , 7.3583750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.43660100000e+03 , 3.99055833333e-01 , 1.1320000e+03 , 7.3560625e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.43773300000e+03 , 3.99370277778e-01 , 1.1320000e+03 , 7.3514375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.43886500000e+03 , 3.99684722222e-01 , 1.0960000e+03 , 7.3722500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.43996100000e+03 , 3.99989166667e-01 , 1.1280000e+03 , 7.3144375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.44108900000e+03 , 4.00302500000e-01 , 1.1580000e+03 , 7.3907500e+02 , 1.000 , allOK , 
